FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4558
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4396
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4397
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4095
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4152
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4542
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4384
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4547
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4386
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3878
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4096
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3908
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3891
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3750
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3909
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_3892
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_3751
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_4354
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_4597
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_4598
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001217_parsed_peptide_4361
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_4673
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001211_parsed_peptide_4674
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4160
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4161
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_3930
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4184
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3837
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_3833	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_3839
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4198
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4946
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4190
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_4076
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4791
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4580
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_4427
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4646
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4057	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_4811
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4785
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4328
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4282
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4465
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_4640
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_4134
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4185	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4052
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4441	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4441
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4441	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_162
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4441	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_4714
FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_4441	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_153
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_378
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_436
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_2630
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_381
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_437
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_2631
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_382
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_438
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_439
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_391
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_409
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_392
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_410
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_387
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001212_parsed_peptide_312
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_399
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_388
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_412
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_395
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_389
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_401
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_396
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_390
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_402
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_391
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_403
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_404
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_403
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2056
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_405
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3702
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2057
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_375
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_406
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3703
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_376
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_418
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_407
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2827
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_377
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_419
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_408
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_420
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_380
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_533
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001214_parsed_peptide_442
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_388
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001208_parsed_peptide_389
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_416
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_400
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001209_parsed_peptide_418
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001218_parsed_peptide_401
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001207_parsed_peptide_396
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_408
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001213_parsed_peptide_409
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_381
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_412
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_424
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_343
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001210_parsed_peptide_383
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_425
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001216_parsed_peptide_414
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2172	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_426
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2268	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2268
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2268	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3876
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2268	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2175
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2268	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2955
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2301
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2203
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_3921
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2988
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2300	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_2989
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2428	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2428
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2428	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3147
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2428	FOODCHEM2015_KEFIR_GPM22200001215_parsed_peptide_1704
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2589
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2471
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3338
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3339
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4410
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2588	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_3132
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2620	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2620
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2620	FF2021_CHEESEMITES_all_stilton_peptides_peptide_3229
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2620	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3375
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2620	FF2021_CHEESEMITES_interior_stilton_peptides_peptide_2829
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_3488
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4629
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_4630
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2606
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_interior_mimolette_peptides_peptide_2607
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_26
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_27
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_58
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_59
FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_2716	FF2021_CHEESEMITES_rind_taleggio_peptides_peptide_35
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_18	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_18
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_18	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_22
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_51
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_60
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_26
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_61
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_53
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_50	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_56
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_82	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_82
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_82	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_93
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_82	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_243
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_1159
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_65
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_66
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_134
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_114	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_135
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_178	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_178
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_178	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_215
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_627
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_408
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_764
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_765
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_626	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_334
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_658	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_658
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_658	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_796
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_658	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_421
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_850	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_850
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_850	FF2021_CHEESEMITES_all_taleggio_peptides_peptide_1309
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_850	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1005
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_850	FF2021_CHEESEMITES_interior_taleggio_peptides_peptide_978
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_946	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_946
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_946	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_573
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_946	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_558
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_946	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1123
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1010	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1010
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1010	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1011
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1010	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1197
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1010	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1198
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1306
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_all_stilton_peptides_peptide_1353
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_rind_mimolette_peptides_peptide_1483
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_rind_stilton_peptides_peptide_261
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_all_mimolette_peptides_peptide_2098
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1106	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_657
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1138	FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1138
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1138	FOODS2023_SHEEP_MILK_KEFIR_foods2023_sheep_milk_kefir_peptides_peptide_266
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1138	FF2021_CHEESEMITES_all_casu_marzu_peptides_peptide_1346
FF2021_CHEESEMITES_rind_casu_marzu_peptides_peptide_1138	FF2021_CHEESEMITES_interior_casu_marzu_peptides_peptide_679
